object_id,article_id,image_display_template,image_parent_id,image_file,image_object_location,title,publication,group_reprint_id,reprint_type,tropes,date,publisher_location,author,volume_number,issue_number,pages,permission,monograph_publishers,arhival_holding,archival_location,cost,permission_acknowledgement,permission_statements,acquisitions,document_intro,image_description
ClevelandPlainDealer1904_img5,ClevelandPlainDealer1904,image,ClevelandPlainDealer1904_Original,ClevelandPlainDealer1904_DigSur_5.png,objects/ClevelandPlainDealer1904/ClevelandPlainDealer1904_DigSur_5.png,"""Relics of a Vanished Race. Found on a Lonely Island Off California""",Cleveland Plain Dealer,,,Wonder; Vanishing Indians; Noble Savage,1904-02-14,"Cleveland, Ohio",,63,no. 45,11,Public domain,,,,,,,,,
ClevelandPlainDealer1904_img6,ClevelandPlainDealer1904,image,ClevelandPlainDealer1904_Original,ClevelandPlainDealer1904_DigSur_6.png,objects/ClevelandPlainDealer1904/ClevelandPlainDealer1904_DigSur_6.png,"""Relics of a Vanished Race. Found on a Lonely Island Off California""",Cleveland Plain Dealer,,,Wonder; Vanishing Indians; Noble Savage,1904-02-14,"Cleveland, Ohio",,63,no. 45,11,Public domain,,,,,,,,,
ClevelandPlainDealer1904_img7,ClevelandPlainDealer1904,image,ClevelandPlainDealer1904_Original,ClevelandPlainDealer1904_DigSur_7.png,objects/ClevelandPlainDealer1904/ClevelandPlainDealer1904_DigSur_7.png,"""Relics of a Vanished Race. Found on a Lonely Island Off California""",Cleveland Plain Dealer,,,Wonder; Vanishing Indians; Noble Savage,1904-02-14,"Cleveland, Ohio",,63,no. 45,11,Public domain,,,,,,,,,
Clifford1921_Original,Clifford1921,compound_object,,Clifford1921_DigSur_1.png,objects/Clifford1921/Clifford1921_DigSur_1.png,"""Hona Maria""",Overland Monthly,,,Noble Savage; Vanishing Indians; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1921-11-01,"San Francisco, California",Josephine Clifford,78,no. 5,11-13,Public domain,,,,,,,,,Y--scenes of SNI
Clifford1921_img1,Clifford1921,image,Clifford1921_Original,Clifford1921_DigSur_1.png,objects/Clifford1921/Clifford1921_DigSur_1.png,"""Hona Maria""",Overland Monthly,,,Noble Savage; Vanishing Indians; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1921-11-01,"San Francisco, California",Josephine Clifford,78,no. 5,11-13,Public domain,,,,,,,,,Y--scenes of SNI
Clifford1921_img2,Clifford1921,image,Clifford1921_Original,Clifford1921_DigSur_2.png,objects/Clifford1921/Clifford1921_DigSur_2.png,"""Hona Maria""",Overland Monthly,,,Noble Savage; Vanishing Indians; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1921-11-01,"San Francisco, California",Josephine Clifford,78,no. 5,11-13,Public domain,,,,,,,,,Y--scenes of SNI
Clifford1921_img3,Clifford1921,image,Clifford1921_Original,Clifford1921_DigSur_3.png,objects/Clifford1921/Clifford1921_DigSur_3.png,"""Hona Maria""",Overland Monthly,,,Noble Savage; Vanishing Indians; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted,1921-11-01,"San Francisco, California",Josephine Clifford,78,no. 5,11-13,Public domain,,,,,,,,,Y--scenes of SNI
CommercialAdvertiser1857_Original,CommercialAdvertiser1857,compound_object,,CommercialAdvertiser1857_DigSur_1.png,objects/CommercialAdvertiser1857/CommercialAdvertiser1857_DigSur_1.png,"""A California Crusoe. Narrative of a Woman Who Lived Eighteen Years Alone Upon the Island of San Nicolas""",Honolulu (Hawaii) Pacific Commercial Advertiser,,,Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1857-08-06,"Honolulu, Hawaii",C. J. W. Russell,2,no. 6,4,,,,,,,,,,
CommercialAdvertiser1857_img1,CommercialAdvertiser1857,image,CommercialAdvertiser1857_Original,CommercialAdvertiser1857_DigSur_1.png,objects/CommercialAdvertiser1857/CommercialAdvertiser1857_DigSur_1.png,"""A California Crusoe. Narrative of a Woman Who Lived Eighteen Years Alone Upon the Island of San Nicolas""",Honolulu (Hawaii) Pacific Commercial Advertiser,,,Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1857-08-06,"Honolulu, Hawaii",C. J. W. Russell,2,no. 6,4,,,,,,,,,,
CommercialAdvertiser1857_img2,CommercialAdvertiser1857,image,CommercialAdvertiser1857_Original,CommercialAdvertiser1857_DigSur_2.png,objects/CommercialAdvertiser1857/CommercialAdvertiser1857_DigSur_2.png,"""A California Crusoe. Narrative of a Woman Who Lived Eighteen Years Alone Upon the Island of San Nicolas""",Honolulu (Hawaii) Pacific Commercial Advertiser,,,Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1857-08-06,"Honolulu, Hawaii",C. J. W. Russell,2,no. 6,4,,,,,,,,,,
CommercialAdvertiser1857_img3,CommercialAdvertiser1857,image,CommercialAdvertiser1857_Original,CommercialAdvertiser1857_DigSur_3.png,objects/CommercialAdvertiser1857/CommercialAdvertiser1857_DigSur_3.png,"""A California Crusoe. Narrative of a Woman Who Lived Eighteen Years Alone Upon the Island of San Nicolas""",Honolulu (Hawaii) Pacific Commercial Advertiser,,,Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1857-08-06,"Honolulu, Hawaii",C. J. W. Russell,2,no. 6,4,,,,,,,,,,
CommercialAdvertiser1857_img4,CommercialAdvertiser1857,image,CommercialAdvertiser1857_Original,CommercialAdvertiser1857_DigSur_4.png,objects/CommercialAdvertiser1857/CommercialAdvertiser1857_DigSur_4.png,"""A California Crusoe. Narrative of a Woman Who Lived Eighteen Years Alone Upon the Island of San Nicolas""",Honolulu (Hawaii) Pacific Commercial Advertiser,,,Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1857-08-06,"Honolulu, Hawaii",C. J. W. Russell,2,no. 6,4,,,,,,,,,,
CommercialAdvertiser1857_img5,CommercialAdvertiser1857,image,CommercialAdvertiser1857_Original,CommercialAdvertiser1857_DigSur_5.png,objects/CommercialAdvertiser1857/CommercialAdvertiser1857_DigSur_5.png,"""A California Crusoe. Narrative of a Woman Who Lived Eighteen Years Alone Upon the Island of San Nicolas""",Honolulu (Hawaii) Pacific Commercial Advertiser,,,Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1857-08-06,"Honolulu, Hawaii",C. J. W. Russell,2,no. 6,4,,,,,,,,,,
CommercialAdvertiser1857_img6,CommercialAdvertiser1857,image,CommercialAdvertiser1857_Original,CommercialAdvertiser1857_DigSur_6.png,objects/CommercialAdvertiser1857/CommercialAdvertiser1857_DigSur_6.png,"""A California Crusoe. Narrative of a Woman Who Lived Eighteen Years Alone Upon the Island of San Nicolas""",Honolulu (Hawaii) Pacific Commercial Advertiser,,,Indians as Savage; No Boat Available; Discovery; Indian Queen; Signs Easily Interpreted; Vanishing Indians; Noble Savage,1857-08-06,"Honolulu, Hawaii",C. J. W. Russell,2,no. 6,4,,,,,,,,,,
CornwallChronicle1879_Original,CornwallChronicle1879,compound_object,,CornwallChronicle1879_DigSur_1.png,objects/CornwallChronicle1879/CornwallChronicle1879_DigSur_1.png,"""Swearing by Dispatch""",Launceston (AUS) Cornwall Chronicle,,,Noble Savage; Signs Easily Interpreted; Indian Queen,1879-05-21,"Launceston, Tasmania, Australia",,43,no. 5205,3,,,,,,,"Australian periodicals published in this archive were found via the National Library of Australia’s Trove project: http://trove.nla.gov.au. If re-publishing, quoting from, or reproducing images from this digital archive with original publication in Australia, we request that you cite the original source provided via Trove, as well as the Lone Woman and Last Indians Digital Archive (Lone Woman and Last Indians Digital Archive, University of South Carolina, https://www.nps.gov/subjects/islandofthebluedolphins/index.htm). Information about Australia copyright law, including fair use, can be found here: http://www.nla.gov.au/copyright-in-library- collections. 
 

 Responsibility for any use of the contents of the Lone Woman and Last Indians Digital Archive rests exclusively with the user.",,,
CornwallChronicle1879_img1,CornwallChronicle1879,image,CornwallChronicle1879_Original,CornwallChronicle1879_DigSur_1.png,objects/CornwallChronicle1879/CornwallChronicle1879_DigSur_1.png,"""Swearing by Dispatch""",Launceston (AUS) Cornwall Chronicle,,,Noble Savage; Signs Easily Interpreted; Indian Queen,1879-05-21,"Launceston, Tasmania, Australia",,43,no. 5205,3,,,,,,,"Australian periodicals published in this archive were found via the National Library of Australia’s Trove project: http://trove.nla.gov.au. If re-publishing, quoting from, or reproducing images from this digital archive with original publication in Australia, we request that you cite the original source provided via Trove, as well as the Lone Woman and Last Indians Digital Archive (Lone Woman and Last Indians Digital Archive, University of South Carolina, https://www.nps.gov/subjects/islandofthebluedolphins/index.htm). Information about Australia copyright law, including fair use, can be found here: http://www.nla.gov.au/copyright-in-library- collections. 
 

 Responsibility for any use of the contents of the Lone Woman and Last Indians Digital Archive rests exclusively with the user.",,,
CornwallChronicle1879_img2,CornwallChronicle1879,image,CornwallChronicle1879_Original,CornwallChronicle1879_DigSur_2.png,objects/CornwallChronicle1879/CornwallChronicle1879_DigSur_2.png,"""Swearing by Dispatch""",Launceston (AUS) Cornwall Chronicle,,,Noble Savage; Signs Easily Interpreted; Indian Queen,1879-05-21,"Launceston, Tasmania, Australia",,43,no. 5205,3,,,,,,,"Australian periodicals published in this archive were found via the National Library of Australia’s Trove project: http://trove.nla.gov.au. If re-publishing, quoting from, or reproducing images from this digital archive with original publication in Australia, we request that you cite the original source provided via Trove, as well as the Lone Woman and Last Indians Digital Archive (Lone Woman and Last Indians Digital Archive, University of South Carolina, https://www.nps.gov/subjects/islandofthebluedolphins/index.htm). Information about Australia copyright law, including fair use, can be found here: http://www.nla.gov.au/copyright-in-library- collections. 
 

 Responsibility for any use of the contents of the Lone Woman and Last Indians Digital Archive rests exclusively with the user.",,,
CornwallChronicle1879_img3,CornwallChronicle1879,image,CornwallChronicle1879_Original,CornwallChronicle1879_DigSur_3.png,objects/CornwallChronicle1879/CornwallChronicle1879_DigSur_3.png,"""Swearing by Dispatch""",Launceston (AUS) Cornwall Chronicle,,,Noble Savage; Signs Easily Interpreted; Indian Queen,1879-05-21,"Launceston, Tasmania, Australia",,43,no. 5205,3,,,,,,,"Australian periodicals published in this archive were found via the National Library of Australia’s Trove project: http://trove.nla.gov.au. If re-publishing, quoting from, or reproducing images from this digital archive with original publication in Australia, we request that you cite the original source provided via Trove, as well as the Lone Woman and Last Indians Digital Archive (Lone Woman and Last Indians Digital Archive, University of South Carolina, https://www.nps.gov/subjects/islandofthebluedolphins/index.htm). Information about Australia copyright law, including fair use, can be found here: http://www.nla.gov.au/copyright-in-library- collections. 
 

 Responsibility for any use of the contents of the Lone Woman and Last Indians Digital Archive rests exclusively with the user.",,,
CornwallChronicle1879_img4,CornwallChronicle1879,image,CornwallChronicle1879_Original,CornwallChronicle1879_DigSur_4.png,objects/CornwallChronicle1879/CornwallChronicle1879_DigSur_4.png,"""Swearing by Dispatch""",Launceston (AUS) Cornwall Chronicle,,,Noble Savage; Signs Easily Interpreted; Indian Queen,1879-05-21,"Launceston, Tasmania, Australia",,43,no. 5205,3,,,,,,,"Australian periodicals published in this archive were found via the National Library of Australia’s Trove project: http://trove.nla.gov.au. If re-publishing, quoting from, or reproducing images from this digital archive with original publication in Australia, we request that you cite the original source provided via Trove, as well as the Lone Woman and Last Indians Digital Archive (Lone Woman and Last Indians Digital Archive, University of South Carolina, https://www.nps.gov/subjects/islandofthebluedolphins/index.htm). Information about Australia copyright law, including fair use, can be found here: http://www.nla.gov.au/copyright-in-library- collections. 
 

 Responsibility for any use of the contents of the Lone Woman and Last Indians Digital Archive rests exclusively with the user.",,,
CornwallChronicle1879_img5,CornwallChronicle1879,image,CornwallChronicle1879_Original,CornwallChronicle1879_DigSur_5.png,objects/CornwallChronicle1879/CornwallChronicle1879_DigSur_5.png,"""Swearing by Dispatch""",Launceston (AUS) Cornwall Chronicle,,,Noble Savage; Signs Easily Interpreted; Indian Queen,1879-05-21,"Launceston, Tasmania, Australia",,43,no. 5205,3,,,,,,,"Australian periodicals published in this archive were found via the National Library of Australia’s Trove project: http://trove.nla.gov.au. If re-publishing, quoting from, or reproducing images from this digital archive with original publication in Australia, we request that you cite the original source provided via Trove, as well as the Lone Woman and Last Indians Digital Archive (Lone Woman and Last Indians Digital Archive, University of South Carolina, https://www.nps.gov/subjects/islandofthebluedolphins/index.htm). Information about Australia copyright law, including fair use, can be found here: http://www.nla.gov.au/copyright-in-library- collections. 
 

 Responsibility for any use of the contents of the Lone Woman and Last Indians Digital Archive rests exclusively with the user.",,,
CorsicanaDailySun1921_Original,CorsicanaDailySun1921,compound_object,,CorsicanaDailySun1921_DigSur_1.png,objects/CorsicanaDailySun1921/CorsicanaDailySun1921_DigSur_1.png,"""Alone For Eighteen Years. Indian Woman, Abandoned on Desert Island, Finally Found by Party of Otter Hunters""",Corsicana (TX) Daily Sun,,,Discovery; Wonder; Girl Crusoe; Wild Child; Jump Overboard,1921-06-20,"Corsicana, Texas",,23,no. 266,6,Public domain,,,,,,,,,
CorsicanaDailySun1921_img1,CorsicanaDailySun1921,image,CorsicanaDailySun1921_Original,CorsicanaDailySun1921_DigSur_1.png,objects/CorsicanaDailySun1921/CorsicanaDailySun1921_DigSur_1.png,"""Alone For Eighteen Years. Indian Woman, Abandoned on Desert Island, Finally Found by Party of Otter Hunters""",Corsicana (TX) Daily Sun,,,Discovery; Wonder; Girl Crusoe; Wild Child; Jump Overboard,1921-06-20,"Corsicana, Texas",,23,no. 266,6,Public domain,,,,,,,,,
CorsicanaDailySun1921_img2,CorsicanaDailySun1921,image,CorsicanaDailySun1921_Original,CorsicanaDailySun1921_DigSur_2.png,objects/CorsicanaDailySun1921/CorsicanaDailySun1921_DigSur_2.png,"""Alone For Eighteen Years. Indian Woman, Abandoned on Desert Island, Finally Found by Party of Otter Hunters""",Corsicana (TX) Daily Sun,,,Discovery; Wonder; Girl Crusoe; Wild Child; Jump Overboard,1921-06-20,"Corsicana, Texas",,23,no. 266,6,Public domain,,,,,,,,,
CorsicanaDailySun1921_img3,CorsicanaDailySun1921,image,CorsicanaDailySun1921_Original,CorsicanaDailySun1921_DigSur_3.png,objects/CorsicanaDailySun1921/CorsicanaDailySun1921_DigSur_3.png,"""Alone For Eighteen Years. Indian Woman, Abandoned on Desert Island, Finally Found by Party of Otter Hunters""",Corsicana (TX) Daily Sun,,,Discovery; Wonder; Girl Crusoe; Wild Child; Jump Overboard,1921-06-20,"Corsicana, Texas",,23,no. 266,6,Public domain,,,,,,,,,
CorsicanaDailySun1921_img4,CorsicanaDailySun1921,image,CorsicanaDailySun1921_Original,CorsicanaDailySun1921_DigSur_4.png,objects/CorsicanaDailySun1921/CorsicanaDailySun1921_DigSur_4.png,"""Alone For Eighteen Years. Indian Woman, Abandoned on Desert Island, Finally Found by Party of Otter Hunters""",Corsicana (TX) Daily Sun,,,Discovery; Wonder; Girl Crusoe; Wild Child; Jump Overboard,1921-06-20,"Corsicana, Texas",,23,no. 266,6,Public domain,,,,,,,,,
CortlandNews1885_Original,CortlandNews1885,compound_object,,CortlandNews1885_DigSur_1.png,objects/CortlandNews1885/CortlandNews1885_DigSur_1.png,"""Crusoe in Petticoats. A Woman Who Was Eighteen Years on a Desert Island""",Cortland (NY) News,,,Origins; Discovery; Indian Queen; Noble Savage; Wonder,1885-06-26,"Cortland, New York",[Fred Spalding Witter],6,no. 2,2,Public domain,Clayton H. Buell,,,,,,,,
CortlandNews1885_img1,CortlandNews1885,image,CortlandNews1885_Original,CortlandNews1885_DigSur_1.png,objects/CortlandNews1885/CortlandNews1885_DigSur_1.png,"""Crusoe in Petticoats. A Woman Who Was Eighteen Years on a Desert Island""",Cortland (NY) News,,,Origins; Discovery; Indian Queen; Noble Savage; Wonder,1885-06-26,"Cortland, New York",[Fred Spalding Witter],6,no. 2,2,Public domain,Clayton H. Buell,,,,,,,,
CortlandNews1885_img2,CortlandNews1885,image,CortlandNews1885_Original,CortlandNews1885_DigSur_2.png,objects/CortlandNews1885/CortlandNews1885_DigSur_2.png,"""Crusoe in Petticoats. A Woman Who Was Eighteen Years on a Desert Island""",Cortland (NY) News,,,Origins; Discovery; Indian Queen; Noble Savage; Wonder,1885-06-26,"Cortland, New York",[Fred Spalding Witter],6,no. 2,2,Public domain,Clayton H. Buell,,,,,,,,
CortlandNews1885_img3,CortlandNews1885,image,CortlandNews1885_Original,CortlandNews1885_DigSur_3.png,objects/CortlandNews1885/CortlandNews1885_DigSur_3.png,"""Crusoe in Petticoats. A Woman Who Was Eighteen Years on a Desert Island""",Cortland (NY) News,,,Origins; Discovery; Indian Queen; Noble Savage; Wonder,1885-06-26,"Cortland, New York",[Fred Spalding Witter],6,no. 2,2,Public domain,Clayton H. Buell,,,,,,,,
CortlandNews1885_img4,CortlandNews1885,image,CortlandNews1885_Original,CortlandNews1885_DigSur_4.png,objects/CortlandNews1885/CortlandNews1885_DigSur_4.png,"""Crusoe in Petticoats. A Woman Who Was Eighteen Years on a Desert Island""",Cortland (NY) News,,,Origins; Discovery; Indian Queen; Noble Savage; Wonder,1885-06-26,"Cortland, New York",[Fred Spalding Witter],6,no. 2,2,Public domain,Clayton H. Buell,,,,,,,,
CortlandNews1885_img5,CortlandNews1885,image,CortlandNews1885_Original,CortlandNews1885_DigSur_5.png,objects/CortlandNews1885/CortlandNews1885_DigSur_5.png,"""Crusoe in Petticoats. A Woman Who Was Eighteen Years on a Desert Island""",Cortland (NY) News,,,Origins; Discovery; Indian Queen; Noble Savage; Wonder,1885-06-26,"Cortland, New York",[Fred Spalding Witter],6,no. 2,2,Public domain,Clayton H. Buell,,,,,,,,
CortlandNews1885_img6,CortlandNews1885,image,CortlandNews1885_Original,CortlandNews1885_DigSur_6.png,objects/CortlandNews1885/CortlandNews1885_DigSur_6.png,"""Crusoe in Petticoats. A Woman Who Was Eighteen Years on a Desert Island""",Cortland (NY) News,,,Origins; Discovery; Indian Queen; Noble Savage; Wonder,1885-06-26,"Cortland, New York",[Fred Spalding Witter],6,no. 2,2,Public domain,Clayton H. Buell,,,,,,,,
